_id,source,entity_number,type,programs,name,title,addresses,federal_register_notice,start_date,end_date,standard_order,license_requirement,license_policy,call_sign,vessel_type,gross_tonnage,gross_registered_tonnage,vessel_flag,vessel_owner,remarks,source_list_url,alt_names,citizenships,dates_of_birth,nationalities,places_of_birth,source_information_url,ids
"18809","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18809","Entity","UKRAINE-EO13662","OTKRYTOE AKTSIONERNOE OBSHCHESTVO VNESHNEEKONOMICHESKOE OBEDINENIE STANKOIMPORT","","d. 34/63 ul. Obrucheva, Moscow, 117342, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","VO STANKOIMPORT, OAO; OPEN JOINT-STOCK COMPANY FOREIGN TRADE ENTERPRISE STANKOIMPORT; STANKOIMPORT FOREIGN TRADE ASSOCIATION OPEN JOINT STOCK COMPANY; VO STANKOIMPORT OJSC","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1047728029051; Government Gazette Number, 00225271; Tax ID No., 7728309982; Executive Order 13662 Directive Determination -, Subject to Directive 3; Email Address, info@stankoimport.ru; Website, www.vostankoimport.ru; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"b8c3f99c540d8407e095c6dbf0d95eddf04f9dbd2fde3b064276d1be","Entity List (EL) - Bureau of Industry and Security","","","","Voltero Alliance LLP","","45-51 Newhall Street 330, Birmingham, West Midlands, B3 3RB, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18810","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18810","Entity","UKRAINE-EO13662","OTKRYTOE AKTSIONERNOE OBSHCHESTVO NOVOSIBIRSKOE PROIZVODSTVENNOE OBEDINENIE LUCH","","32 ul. Stantsionnaya, Novosibirsk, Novosibirskaya obl., 630108, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","NPO LUCH, OAO; JOINT STOCK COMPANY NOVOSIBIRSK PRODUCTION AMALGAMATION LUCH; FEDERALNOE GOSUDARSTVENNOE UNITARNOE PREDPRIYATIE NOVOSIBIRSKOE PROIZVODSTVENNOE OB EDINENIE LUCH","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1115476080610; Government Gazette Number, 07517605; Tax ID No., 5404441240; Email Address, it@luch-nsk.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"162fb26483f32d8c850b1898128bbddac6c5a39e3ba3e4398cf85be7","Entity List (EL) - Bureau of Industry and Security","","","","Jadeshine","","R1102 B Tainyuangang Center, Dong San Bei Lu Bing 2, Chaoyang District, Beijing, CN","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18811","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18811","Entity","UKRAINE-EO13662","OTKRYTOE AKTSIONERNOE OBSHCHESTVO NAUCHNO-PROIZVODSTVENNOE OBEDINENIE SPLAV","","d. 33 ul. Shcheglovskaya Zaseka, Tula, Tulskaya obl., 300004, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","NPO SPLAV, OAO; OPEN JOINT-STOCK COMPANY SPLAV STATE AND RESEARCH PRODUCTION ASSOCIATION; SPLAV SCIENTIFIC PRODUCTION ASSOCIATION OPEN JOINT STOCK COMPANY; OPEN JOINT-STOCK COMPANY NAUCHNO-PROIZVODSTVENNOYE OBYEDINENIYE SPLAV","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1127154020311; Government Gazette Number, 07504301; Tax ID No., 7105515987; Website, http://splav.org; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"bdb86286a05085dc8aa454f92972d76391a481a24dbd584c75527e22","Entity List (EL) - Bureau of Industry and Security","","","","Jadeshine Engineering HK Co.","","Shanghai, CN; Langfang, CN","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18812","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18812","Entity","UKRAINE-EO13662","OTKRYTOE AKTSIONERNOE OBSHCHESTVO NOVOVYATSKI MEKHANICHESKI ZAVOD","","d. 51 ul. Sovetskaya, Kirov, Kirovskaya obl., 610008, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","OPEN JOINT STOCK COMPANY NOVOVYATSK MECHANICAL PLANT; OPEN JOINT-STOCK COMPANY NOVOVYATSKIY MEKHANICHESKIY ZAVOD; NOVOVYATSKI MEKHANICHESKI ZAVOD OAO; NMZ OJSC; NMZ OAO","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1034316578702; Government Gazette Number, 07501403; Tax ID No., 4345029953; Email Address, nmz@nmz.kirov.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"22e4dd550742706f3d97ee109870b65986b974beb346cb5b1364514d","Entity List (EL) - Bureau of Industry and Security","","","","Manufacturers Equipment Organization (MEO)","","P.O Box 501168, D-42904, Wermelskirchen, DE; Neuenhaus 96, 42929, Wermelskirchen, DE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","MEO GMBH","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18813","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18813","Entity","UKRAINE-EO13662","OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU RT-ENERGOEFFEKTIVNOST","","d. 1 A ul. Udaltsova, Moscow, 119415, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","RT-ENERGO, OOO; RT-ENERGO LLC; RT-ENERGY EFFICIENCY LIMITED LIABILITY COMPANY; RT-ENERGOEFFEKTIVNOST LIMITED LIABILITY COMPANY","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1107746755258; Government Gazette Number, 68072726; Tax ID No., 7729663922; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"e6b1f378cff9e45e164fbfe244acac09dbf638a37b26cd1daf0b8a23","Entity List (EL) - Bureau of Industry and Security","","","","Giant Base Asia Limited","","Room 2205, 22/F, Kowloon Building, 555 Nathan Road, Hong Kong; Flat E, Block 1, 12/F, Superluck Industrial Centre, Tsuen Wan, New Territories, Hong Kong, HK","78 FR 18808; 80 FR 69852","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18814","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18814","Entity","UKRAINE-EO13662","OTKRYTOE AKTSIONERNOE OBSHCHESTVO KALINOVSKI KHIMICHESKI ZAVOD","","d. 8 ul. Lenina P Kalinovo, Nevyanski Raion, Sverdlovskaya obl., 624186, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","KKHZ, OAO; KALINOVO CHEMICAL PLANT OPEN JOINT STOCK COMPANY; OPEN JOINT-STOCK COMPANY KALINOVSKIY KHIMICHESKIY ZAVOD; AKTSIONERNOE OBSHCHESTVO OTKRYTOGO TIPA KALINOVSKI KHIMICHEKI ZAVOD","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1026601326597; Government Gazette Number, 07511005; Tax ID No., 6621001262; Executive Order 13662 Directive Determination -, Subject to Directive 3; Email Address, kcp@uraltc.ru; Website, http://www.kcplant.ru/; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"5bb2ac07fc8f9f33f3766ce8eec25726decffe3d19023299ebef7c40","Entity List (EL) - Bureau of Industry and Security","","","","Jadeshine Engineering (HK) Co.","","Room 702, Boss Commercial Centre, Ferry Street 38, Kowloon, Hong Kong; G/F BLK C 255 Sai Tau Wai DD 123 Lot 1307 Yuen Long, NT, Hong Kong, HK","78 FR 18808; 80 FR 69852","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18815","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18815","Entity","UKRAINE-EO13662","AKTSIONERNOE OBSHCHESTVO NOVOSIBIRSKI ZAVOD POLUPROVODNIKOVYKH PRIBOROV S OKB","","60 ul. Dachnaya, Novosibirsk, Novosibirskaya obl., 630082, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","NOVOSIBIRSK FACTORY OF SEMICONDUCTOR DEVICES WITH THE SPECIAL DESIGN CENTRE PUBLIK JOINT STOCK COMPANY; NZPP S OKB OJSC; NZP POLUPROVODNIKOVYKH PRIBOROV S OKB, AO; OTKRYTOE AKTSIONERNOE OBSHCHESTVO NOVOSIBIRSKI ZAVOD POLUPROVODNIKOVYKH PRIBOROV S OKB","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1115476167180; Government Gazette Number, 07617658; Tax ID No., 5402546039; Email Address, secretar@nzpp.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"7eaa749ff065bfbab357e3d533e6c163ac044b2eda97276c26e3986b","Entity List (EL) - Bureau of Industry and Security","","","","Jason Shuai","","HK","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Jason Shine","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18816","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18816","Entity","UKRAINE-EO13662","AKTSIONERNOE OBSHCHESTVO RT-STROITELNYE TEKHNOLOGII","","d. 2 korp., 4 str., 16 kv., 6 per. Bolshoi Savvinski, Moscow, 119435, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","RT-STROITELNYE TEKHNOLOGII, AO; RT-STROITELNYE TECHNOLOGIES OAO; OPEN JOINT-STOCK COMPANY RT-STROITELNYYE TEKHNOLOGII; JOINT STOCK COMPANY RT-CONSTRUCTION TECHNOLOGIES","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1097746324400; Government Gazette Number, 61771160; Tax ID No., 7704727853; Executive Order 13662 Directive Determination -, Subject to Directive 3; Email Address, chernyakova-st@stroytech-rt.ru; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"fdd96902bd9948e75ac07bf4cce8e5c03f221d28d7ce98e6a04c4de8","Entity List (EL) - Bureau of Industry and Security","","","","aBensa FZ LLC","","Al Thuraya Tower 1, 9th Floor, Office 907, P.O. Box: 500097, Dubai, AE; Al Thuraya Tower 1, Media City, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","BiotaGroup Company","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18817","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18817","Entity","UKRAINE-EO13662","MZ MAYAK OAO","","Street Ibragimova, D. 31, Moscow, 105318, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","MAYAK MACHINE BUILDING PLANT OPEN JOINT STOCK COMPANY; MASHINOSTROITELNIY ZAVOD MAYAK; OPEN JOINT-STOCK COMPANY MASHINOSTROITELNIY ZAVOD MAYAK","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Tax ID No., 7719024042; Website, http://www.mzmayak.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"dc47f87a099e39d932e54d9b583d202bdb72b61d2e265abc02d0a0f6","Entity List (EL) - Bureau of Industry and Security","","","","Afsari General Trading LLC","","Mezzanine Fl, No. M-7, Al Bakhit Centre, Abu-Bakr Rd, Deira, Dubai, AE; No. 405, Albakhit Centre, Abu-Bakr, AE-Dubai, Dubai, AE; P.O. Box 40150, Al Bakhit Centre, Messanine Floor, M-7, Deira, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18818","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18818","Entity","UKRAINE-EO13662","ULYANOVSKI GIPROAVIAPROM OAO","","Street Vracha Mikhaylova, D. 34, Ulyanovsk, 432010, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","ULYANOVSKIY GIPROAVIAPROM OJSC; ULYANOVSK STATE DESIGN AND ENGINEERING INSTITUTE FOR AVIATION INDUSTRY OPEN JOINT STOCK COMPANY; OPEN JOINT-STOCK COMPANY ULYANOVSKIY GOSUDARSTVENNIY PROYEKTNO-KONSTRUKTORSKIY INSTITUT AVIATSIONNOY PROMYSHLENNOSTI","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Tax ID No., 7328046337; Website, http://www.ulgap.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"531700002a2797faef83690172257214d61cafedbea5394aee8ecde0","Entity List (EL) - Bureau of Industry and Security","","","","Alex Ardalan","","Al Thuraya Tower 1, 9th Floor, Office 907, P.O. Box: 500097, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"18819","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18819","Entity","UKRAINE-EO13662","OBEDINENNAYA DVIGATELESTROITELNAYA KORPORATSIYA OAO","","16 Budennogo prospekt, Moscow, 105118, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","UNITED ENGINE CORPORATION JSC; ODK OAO; OTKRYTOE AKTSIONERNOE OBSHCHESTVO UPRAVLYAYUSHCHAYA KOMPANIYA OBEDINENNAYA DVIGATELESTROITELNAYA KORPORATSIYA","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1107746081717; Government Gazette Number, 84023868; Tax ID No., 7731644035; Email Address, info@uecrus.com; Website, www.uk-odk.ru; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
